"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"7931","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1995,0.410637002095405,NA,NA,NA,2022-07-20
"7932","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1994,0.406659423127945,NA,NA,NA,2022-07-20
"7933","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1993,0.446550077358234,NA,NA,NA,2022-07-20
"7934","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1992,0.450765639913519,NA,NA,NA,2022-07-20
"7935","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1991,0.461322645884293,NA,NA,NA,2022-07-20
"7936","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1990,0.470119975917725,NA,NA,NA,2022-07-20
"7937","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1989,NA,NA,NA,NA,2022-07-20
"7938","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1988,NA,NA,NA,NA,2022-07-20
"7939","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1987,NA,NA,NA,NA,2022-07-20
"7940","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1986,NA,NA,NA,NA,2022-07-20
"7941","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1985,NA,NA,NA,NA,2022-07-20
"7942","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1984,NA,NA,NA,NA,2022-07-20
"7943","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1983,NA,NA,NA,NA,2022-07-20
"7944","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1982,NA,NA,NA,NA,2022-07-20
"7945","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1981,NA,NA,NA,NA,2022-07-20
"7946","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1980,NA,NA,NA,NA,2022-07-20
"7947","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1979,NA,NA,NA,NA,2022-07-20
"7948","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1978,NA,NA,NA,NA,2022-07-20
"7949","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1977,NA,NA,NA,NA,2022-07-20
"7950","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1976,NA,NA,NA,NA,2022-07-20
"7951","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1975,NA,NA,NA,NA,2022-07-20
"7952","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1974,NA,NA,NA,NA,2022-07-20
"7953","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1973,NA,NA,NA,NA,2022-07-20
"7954","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1972,NA,NA,NA,NA,2022-07-20
"7955","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1971,NA,NA,NA,NA,2022-07-20
"7956","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1970,NA,NA,NA,NA,2022-07-20
"7957","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2021,NA,NA,NA,NA,2022-07-20
"7958","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2020,NA,NA,NA,NA,2022-07-20
"7959","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2019,1.16542523160477,NA,NA,NA,2022-07-20
"7960","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2018,1.21764178403475,NA,NA,NA,2022-07-20
"7961","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2017,1.17371957825559,NA,NA,NA,2022-07-20
"7962","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2016,1.05932857279795,NA,NA,NA,2022-07-20
"7963","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2015,0.952345908419767,NA,NA,NA,2022-07-20
"7964","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2014,0.853091846387849,NA,NA,NA,2022-07-20
"7965","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2013,0.814097994160131,NA,NA,NA,2022-07-20
"7966","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2012,0.806663826473621,NA,NA,NA,2022-07-20
"7967","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2011,0.824126215438861,NA,NA,NA,2022-07-20
"7968","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2010,0.806655929689857,NA,NA,NA,2022-07-20
"7969","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2009,0.741405323462213,NA,NA,NA,2022-07-20
"7970","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2008,0.710374922000406,NA,NA,NA,2022-07-20
"7971","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2007,0.620162280565119,NA,NA,NA,2022-07-20
"7972","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2006,0.667995676069744,NA,NA,NA,2022-07-20
"7973","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2005,0.635291843227784,NA,NA,NA,2022-07-20
"7974","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2004,0.692777459745657,NA,NA,NA,2022-07-20
"7975","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2003,0.699451792632866,NA,NA,NA,2022-07-20
"7976","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2002,0.683302362633587,NA,NA,NA,2022-07-20
"7977","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2001,0.665015855378026,NA,NA,NA,2022-07-20
"7978","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",2000,0.661256138692464,NA,NA,NA,2022-07-20
"7979","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1999,0.818580669303762,NA,NA,NA,2022-07-20
"7980","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1998,0.835969803282797,NA,NA,NA,2022-07-20
"7981","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1997,0.82231313684251,NA,NA,NA,2022-07-20
"7982","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1996,0.761103829702609,NA,NA,NA,2022-07-20
"7983","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1995,0.791318441194782,NA,NA,NA,2022-07-20
"7984","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1994,0.715801818050893,NA,NA,NA,2022-07-20
"7985","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1993,0.619029493462653,NA,NA,NA,2022-07-20
"7986","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1992,0.555678164705258,NA,NA,NA,2022-07-20
"7987","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1991,0.466044719990181,NA,NA,NA,2022-07-20
"7988","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1990,0.490124929766518,NA,NA,NA,2022-07-20
"7989","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1989,NA,NA,NA,NA,2022-07-20
"7990","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1988,NA,NA,NA,NA,2022-07-20
"7991","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1987,NA,NA,NA,NA,2022-07-20
"7992","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1986,NA,NA,NA,NA,2022-07-20
"7993","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1985,NA,NA,NA,NA,2022-07-20
"7994","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1984,NA,NA,NA,NA,2022-07-20
"7995","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1983,NA,NA,NA,NA,2022-07-20
"7996","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1982,NA,NA,NA,NA,2022-07-20
"7997","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1981,NA,NA,NA,NA,2022-07-20
"7998","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1980,NA,NA,NA,NA,2022-07-20
"7999","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1979,NA,NA,NA,NA,2022-07-20
"8000","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1978,NA,NA,NA,NA,2022-07-20
"8001","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1977,NA,NA,NA,NA,2022-07-20
"8002","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1976,NA,NA,NA,NA,2022-07-20
"8003","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1975,NA,NA,NA,NA,2022-07-20
"8004","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1974,NA,NA,NA,NA,2022-07-20
"8005","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1973,NA,NA,NA,NA,2022-07-20
"8006","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1972,NA,NA,NA,NA,2022-07-20
"8007","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1971,NA,NA,NA,NA,2022-07-20
"8008","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PY","PRY","Paraguay",1970,NA,NA,NA,NA,2022-07-20
"8009","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2021,NA,NA,NA,NA,2022-07-20
"8010","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2020,NA,NA,NA,NA,2022-07-20
"8011","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2019,1.74559192668502,NA,NA,NA,2022-07-20
"8012","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2018,1.70650998554008,NA,NA,NA,2022-07-20
"8013","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2017,1.72590905772025,NA,NA,NA,2022-07-20
"8014","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2016,1.83858030205849,NA,NA,NA,2022-07-20
"8015","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2015,1.79024208231578,NA,NA,NA,2022-07-20
"8016","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2014,1.76701033037894,NA,NA,NA,2022-07-20
"8017","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2013,1.67092172341318,NA,NA,NA,2022-07-20
"8018","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2012,1.63081104152247,NA,NA,NA,2022-07-20
"8019","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2011,1.65491664370386,NA,NA,NA,2022-07-20
"8020","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2010,1.55024445632582,NA,NA,NA,2022-07-20
"8021","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2009,1.42987809668544,NA,NA,NA,2022-07-20
"8022","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2008,1.34057736118599,NA,NA,NA,2022-07-20
"8023","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2007,1.19330609917714,NA,NA,NA,2022-07-20
"8024","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2006,1.09742864543493,NA,NA,NA,2022-07-20
"8025","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2005,1.12286814447668,NA,NA,NA,2022-07-20
"8026","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2004,1.13089140564945,NA,NA,NA,2022-07-20
"8027","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2003,0.99224698706035,NA,NA,NA,2022-07-20
"8028","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2002,1.02321081797077,NA,NA,NA,2022-07-20
"8029","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2001,0.990324780631307,NA,NA,NA,2022-07-20
"8030","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",2000,1.08201287198491,NA,NA,NA,2022-07-20
"8031","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1999,1.11472011494616,NA,NA,NA,2022-07-20
"8032","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1998,1.05113128150325,NA,NA,NA,2022-07-20
"8033","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1997,1.10904159647728,NA,NA,NA,2022-07-20
"8034","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1996,1.13356218685395,NA,NA,NA,2022-07-20
"8035","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1995,1.0555916976252,NA,NA,NA,2022-07-20
"8036","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1994,0.94501770440777,NA,NA,NA,2022-07-20
"8037","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1993,0.93130016551938,NA,NA,NA,2022-07-20
"8038","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1992,0.915668698089792,NA,NA,NA,2022-07-20
"8039","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1991,0.8999935752802,NA,NA,NA,2022-07-20
"8040","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1990,0.946019227659572,NA,NA,NA,2022-07-20
"8041","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1989,NA,NA,NA,NA,2022-07-20
"8042","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1988,NA,NA,NA,NA,2022-07-20
"8043","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1987,NA,NA,NA,NA,2022-07-20
"8044","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1986,NA,NA,NA,NA,2022-07-20
"8045","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1985,NA,NA,NA,NA,2022-07-20
"8046","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1984,NA,NA,NA,NA,2022-07-20
"8047","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1983,NA,NA,NA,NA,2022-07-20
"8048","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1982,NA,NA,NA,NA,2022-07-20
"8049","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1981,NA,NA,NA,NA,2022-07-20
"8050","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1980,NA,NA,NA,NA,2022-07-20
"8051","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1979,NA,NA,NA,NA,2022-07-20
"8052","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1978,NA,NA,NA,NA,2022-07-20
"8053","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1977,NA,NA,NA,NA,2022-07-20
"8054","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1976,NA,NA,NA,NA,2022-07-20
"8055","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1975,NA,NA,NA,NA,2022-07-20
"8056","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1974,NA,NA,NA,NA,2022-07-20
"8057","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1973,NA,NA,NA,NA,2022-07-20
"8058","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1972,NA,NA,NA,NA,2022-07-20
"8059","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1971,NA,NA,NA,NA,2022-07-20
"8060","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PE","PER","Peru",1970,NA,NA,NA,NA,2022-07-20
"8061","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2021,NA,NA,NA,NA,2022-07-20
"8062","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2020,NA,NA,NA,NA,2022-07-20
"8063","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2019,1.34502905731688,NA,NA,NA,2022-07-20
"8064","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2018,1.29927985117774,NA,NA,NA,2022-07-20
"8065","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2017,1.26933814075583,NA,NA,NA,2022-07-20
"8066","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2016,1.17649541080424,NA,NA,NA,2022-07-20
"8067","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2015,1.08712679275029,NA,NA,NA,2022-07-20
"8068","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2014,1.01300190934071,NA,NA,NA,2022-07-20
"8069","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2013,0.965899616955566,NA,NA,NA,2022-07-20
"8070","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2012,0.886510243849833,NA,NA,NA,2022-07-20
"8071","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2011,0.864601390477659,NA,NA,NA,2022-07-20
"8072","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2010,0.871903845354288,NA,NA,NA,2022-07-20
"8073","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2009,0.825631074568299,NA,NA,NA,2022-07-20
"8074","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2008,0.82671480063659,NA,NA,NA,2022-07-20
"8075","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2007,0.818965454721256,NA,NA,NA,2022-07-20
"8076","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2006,0.790431773157385,NA,NA,NA,2022-07-20
"8077","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2005,0.888142335393961,NA,NA,NA,2022-07-20
"8078","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2004,0.887020621537366,NA,NA,NA,2022-07-20
"8079","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2003,0.886553290107604,NA,NA,NA,2022-07-20
"8080","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2002,0.879613728203218,NA,NA,NA,2022-07-20
"8081","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2001,0.884617321863984,NA,NA,NA,2022-07-20
"8082","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",2000,0.924456670465829,NA,NA,NA,2022-07-20
"8083","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1999,0.937820250777956,NA,NA,NA,2022-07-20
"8084","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1998,0.993946741140981,NA,NA,NA,2022-07-20
"8085","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1997,1.02408735899235,NA,NA,NA,2022-07-20
"8086","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1996,0.94143360057751,NA,NA,NA,2022-07-20
"8087","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1995,0.884872220224075,NA,NA,NA,2022-07-20
"8088","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1994,0.755490772291092,NA,NA,NA,2022-07-20
"8089","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1993,0.717783417533232,NA,NA,NA,2022-07-20
"8090","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1992,0.677021163478556,NA,NA,NA,2022-07-20
"8091","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1991,0.640613627482939,NA,NA,NA,2022-07-20
"8092","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1990,0.663702848925091,NA,NA,NA,2022-07-20
"8093","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1989,NA,NA,NA,NA,2022-07-20
"8094","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1988,NA,NA,NA,NA,2022-07-20
"8095","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1987,NA,NA,NA,NA,2022-07-20
"8096","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1986,NA,NA,NA,NA,2022-07-20
"8097","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1985,NA,NA,NA,NA,2022-07-20
"8098","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1984,NA,NA,NA,NA,2022-07-20
"8099","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1983,NA,NA,NA,NA,2022-07-20
"8100","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1982,NA,NA,NA,NA,2022-07-20
"8101","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1981,NA,NA,NA,NA,2022-07-20
"8102","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1980,NA,NA,NA,NA,2022-07-20
"8103","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1979,NA,NA,NA,NA,2022-07-20
"8104","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1978,NA,NA,NA,NA,2022-07-20
"8105","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PH","PHL","Philippines",1977,NA,NA,NA,NA,2022-07-20
